Иконка,Название,Тип урона,Тип оружия и рама,Ролл в PvE,,Ролл в PvP,
,,,,Первый перк,Второй перк,Первый перк,Второй перк
СКИТАЛЕЦ И ДРОПЫ С МАТЧЕЙ,,,,,,,
,Гнетущий голод,,Адаптивный автомат,Жизнеобеспечение,"Полоса удач
Диверсант
Рубака","Постижение дзен
Палец на спуске",Киллерский магазин
,Дозор,,Облегченная винтовка разведчика,"Быстрый удар
Изгой",Фугасный снаряд,-,
,Любимец толпы,,Адаптивный силовой гранатомет,-,,-,
,Последний доллар,,Агрессивный револьвер,"Изгой
Жизнеобеспечение","Фугасный снаряд
Стрекоза
Полоса удач","Стрельба в скольжении
Убийственный вихрь
Дальномер","Фугасный снаряд
Первый выстрел
Глаз бури"
,Троичная система,,Адаптивная плазменная винтовка,-,,"Устойчивая изготовка
Под давлением
Убийственный вихрь","Усиленные резервы
Киллерский магазин"
,Время на исходе,,Агрессивный пистолет-пулемет,"Питающая ярость
Переполнение
Датчик угроз","Один за всех
Безумие
В окружении","Компенсатор раскачки
Убийственный вихрь
Разогрев","Палец на спуске
Рубака"
,Слуга народа,,Скорострельная винтовка разведчика,"Быстрый удар
Стреляй-подбирай","Один за всех
Полоса удач
Безумие","Быстрый удар
Излишки",Киллерский магазин
,Ирод-Си,,Усиленный автомат,"Характеристики для всех
Жизнеобеспечение
Стреляй-подбирай","Надгробие
Один за всех
Безумие","Компенсатор раскачки
Разогрев
Вечное движение","Палец на спуске
Стихийный конденсатор
Движущаяся цель
"
,Мертвый груз,,Скорострельный дробовик,"Мародер
Кобура с автоподзарядом
Золотой свинец","Двойной удар
Траншейный ствол",-,
,Былое,,Адаптивная импульсная винтовка,"Изгой
Жизнеобеспечение
Честолюбивый ассасин","Идеальный треугольник
Сорвиголова
Оттакливающая связь","Под давлением
Разогрев",Идеальный треугольник
,Альбруна-D,,Агрессивная снайперская винтовка,"Фугасный снаряд
Тройной выстрел","Линия огня
Стрижающее оружие","Движущаяся цель
Излишки
Вечное движение","Быстрый прицел
Первый выстрел"
,Вера,,Точный револьвер,"Изгой
Быстрый удар","Раскаленность
Фугасный снаряд
Идеальный треугольник","Первый выстрел
Разогрев
Излишки",Идеальный треугольник
,Лазерный гравер,,Точная линейно-плазменная винтовка,"Обойма-сюрприз
Кобура с автоподзарядом","Сосредоточенная ярость
Стрижающее оружие","Движущаяся цель
Хрупкая концентрация","Диверсант
Источник
Размеренное дыхание"
,Куа Зафан V,,Усиленный пулемет,"Тройной выстрел
Обойма-сюрприз
Тактическая подготовка","Высокая точка
Безумие
Быстрая стрельба",Компенсатор раскачки,Стихийный конденсатор
,Шеелом,,Точный автомат,"Жизнеобеспечение
Питающая ярость
Стреляй-подбирай","Штурм
Кинетическая дрожь
Диверсант","Компенсатор раскачки
Не подходить
На бис","Штурм
Палец на спуске 
Движущаяся цель"
,Тишина,,Точный лук,"Реакция лучника
Усилитель импульса","Гамбит лучника
Раскаленность
Взрывной наконечник","Навскидку
Реакция лучника","Гамбит лучника
Успешный прогрев"
,Былые обиды,,Адаптивная импульсная винтовка,"Диверсант
Стреляй-подбирай
Сферы истощения","Светлячок
Кинетическая дрожь","Не подходить
Постижение дзен
Одинокий волк","Высокая точка
Киллерский магазин"
