Иконка,Название,Тип урона,Тип оружия и рама,Ролл в PvE,,Ролл в PvP,
,,,,Первый перк,Второй перк,Первый перк,Второй перк
ЛОРД ШАКС И ДРОПЫ С МАТЧЕЙ,,,,,,,
,Звезды во тьме,,Усиленная импульсная винтовка,-,,"Устойчивая изготовка
Излишки
Убийственный вихрь","Головорез
Киллерский магазин
Движущаяся цель"
,Замороженная орбита,,Агрессивная снайперская винтовка,-,,"Движущаяся цель
Излишки","Быстрый прицел
Первый выстрел"
,Стон,,Адаптивный пистолет,"Жизнеобеспечение
Быстрый удар","Один за всех
Магазин для множественных убийств","Убийственный вихрь
Быстрый удар
Излишки",Магазин для множественных убийств
,Эпитафия выжившего,,Точный револьвер,"Изгой
Честолюбивый ассасин","Один за всех
Безумие",Убийственный вихрь,Киллерский магазин
,Скорбный куплет,,Адаптивный автомат,"Изгой
Жизнеобеспечение
С четвертого раза получится","Один за всех
Безумие
Диверсант","Компенсатор раскачки
Палец на спуске
На бис",Магазин для множественных убийств
,Зеркальный кризис,,Адаптивный револьвер,"Диверсант
Характеристики для всех","Один за всех
Жажда адреналина","Движущаяся цель
Разогрев","Первый выстрел
Киллерский магазин
Дальномер"
,Разрывное течение,,Скорострельная плазменная винтовка,"Кобура с автоподзарядом
Золотой свинец","Леденящее попадание
Стрижающее оружие
Успешный прогрев",Под давлением,"Идеальный треугольник
Успешный прогрев"
,За пределами,,Скорострельный пистолет-пулемет,"Диверсант
Жизнеобеспечение
Датчик угроз","Жажда адреналина
Идеальный треугольник
В окружении","Компенсатор раскачки
Убийственный вихрь","Хрупкая концентрация
Киллерский магазин
Палец на спуске"
,Разгром,,Адаптивная ракетная установка,"Диверсант
Тактическая подготовка ",Взрывной Свет,"Модуль слежения
Усилитель импульса","Кассетная бомба
Цепная реакция"
,Дыхание осени,,Скорострельная импульсная винтовка,"Диверсант
Вечное движение","Жажда адреналина
Безумие","Вечное движение
Убийственный вихрь
Разогрев","Головорез
Движущаяся цель"
,Метательный нож Рэнди,,Скорострельная винтовка разведчика,"Быстрый удар
Сквозь щит
Не щадя живота","Кинетическая дрожь
Адаптивные боеприпасы","Быстрый удар
Постижение дзен
Раздор","Киллерский магазин
Быстрая стрельба"
,Бесконечная буря,,Точный пистолет-пулемет,"Диверсант
Жизнеобеспечение
Сквозь щит","Надгробие
Безумие
Жажда адреналина","Компенсатор раскачки
Убийственный вихрь
Движущаяся цель","Захват цели
Хрупкая концентрация
Надгробие"
,Ретрофутурист,,Облегченный дробовик,"Кобура с автоподзарядом
Кулачный бой","Траншейный ствол
Стрижающее оружие
Дестаб. боеприпасы","Быстрое извлечение
Кулачный бой
Эргономичная рукоятка","Быстрый прицел
Высокая точка"
,Меньшее из зол,,Адаптивный револьвер,"Диверсант
Стратег
Разрезание","Детеныш
Фугасный снаряд
Идеальный треугольник","Движущаяся цель
Быстрый удар
Вечное движение","Первый выстрел
Киллерский магазин
Фугасный снаряд"
,Анонимная осень,,Облегченный пистолет,"Диверсант
Стратег",Электрозаряд,"Постижение дзен
Одинокий волк
Дальномер","Киллерский магазин
Адажио"
,,,,,,,
ЖЕЛЕЗНОЕ ЗНАМЯ,,,,,,,
АКТУАЛЬНЫЙ ЛУТ,,,,,,,
,Отросток оленьего рога,,Точный лук,"Кулачный бой
Реакция лучника","Стрекоза
Идеальный треугольник","Реакция лучника
Ловкие руки",Рубака
,Направляющий взор,,Усиленная винтовка разведчика,Диверсант,"Детеныш 
Жажда адреналина","Вечное движение
Движущаяся цель","Киллерский магазин
Быстрая стрельба"
,Уроженец Рииса,,Облегченный дробовик,-,,"Раздор
Стрельба в скольжении
Излишки",Первый выстрел
,Смертельный избыток,,Усиленный автомат,"Разрезание
Просветленное действие
Не подходить","Штурм 
Детеныш","Разрезание
Компенсатор раскачки
Не подходить","Палец на спуске
Штурм"
,Кабаний бивень,,Волновой гранатомет,"Просветленное действие
Стремительный уход
Разрезание","Цепная реакция
Деконструкция",Стремительный уход,"Цепная реакция
Деконструкция"
,Мультимах CCX,,Облегченный пистолет-пулемет,"Сферы истощения
Сквозь щит","Кинетическая дрожь
Безумие","Движущаяся цель
Дальномер
Сквозь щит","Киллерский магазин
Кинетическая дрожь
Захват цели"
,Кинжал Кримил,,Агрессивный револьвер,"Стратег
Изгой",Фугасный снаряд,"Движущаяся цель
Стремительный уход","Адажио
Киллерский магазин
Постижение дзен"
,Волчьи когти,,Скорострельная импульсная винтовка,Отталкивающая связь,Дестабилизирующие боеприпасы,"Головорез
Вечное движение
Через боль","Постижение дзен
Киллерский магазин"
,Гром архонта,,Усиленный пулемет,"Морозная кража
С четвертого раза получится
Усиленные резервы","Надгробие
Захват цели
Запас патронов",Компенсатор раскачки,Палец на спуске
,Мастерство Тинаши,,Ракетный пистолет,"Воздушная активация
Усилитель импульса",Леденящее попадание,-,
ФОКУСИРОВКА СТАРОГО ЛУТА,,,,,,,
,Присяга Форджа,,Адаптивная импульсная винтовка,"Характеристики для всех
Излишки",Один за всех,"Постижение дзен
Разогрев
Излишки",Полоса удач
,Зов рубежей,,Точный револьвер,Характеристики для всех,Один за всех,"Быстрый удар
Туннельное зрение",Киллерский магазин
,Окончательная завершенность,,Агрессивная снайперская винтовка,Обойма-сюрприз,"Линия огня
Стрижающее оружие","Быстрый прицел
Под давлением",Первый выстрел
,Узы мира,,Адаптивный пистолет (очередь),Вечное движение,"Надгробие
Один за всех 
Диверсант","Вечное движение
Убийственный вихрь",Рубака
,Бремя героя,,Адаптивный пистолет-пулемет,Питающая ярость,Дестабилизирующие боеприпасы,"Постижение дзен
Хрупкая концентрация","Компенсатор раскачки
Киллерский магазин"
,Мудрая отповедь,,Усиленная плазменная винтовка,-,,"Под давлением
Разогрев","Усиленные резервы
Успешный прогрев"
,Дружеская просьба,,Адаптивный пистолет,Жизнеобеспечение,Безумие,"Дальномер
Быстрый удар","Не щадя живота
Магазин для множественных убийств"
