Иконка,Название,Тип урона,Тип оружия и рама,Ролл в PvE,,Ролл в PvP,
,,,,Первый перк,Второй перк,Первый перк,Второй перк
ВЫЗОВ ВЕЧНОСТИ,,,,,,,
,Простите за прах,,Облегченный гранатомет,"Кобура с автоподзарядом
Честолюбивый ассасин","Диверсант
Стрижающее оружие",-,
,"""Житель пустоши"" М5",,Облегченный дробовик,"Золотой свинец
Жизнеобеспечение
Кулачный бой","Двойной удар
Траншейный ствол",Стрельба в скольжении,Первый выстрел
,Боевик BxR-55,,Классический корпус PR-55 (импульсная винтовка),Диверсант,"Раскаленность
Киллерский магазин
Жажда адреналина","Разогрев
Убийственный вихрь
Вечное движение","Боеприпасы ""Грубое исполнение""
Киллерский магазин"
,Лучший путь,,Адаптивная лучевая винтовка,"Стреляй-подбирай
Жизнеобеспечение
Адаптивные боеприпасы","Раскаленность
Раскаленность
Один за всех","Вечное движение
Убийственный вихрь",Идеальный треугольник
,Полуправда,,Адаптивный меч,Град ударов,Резвый клинок,-,Резвый клинок
,Вторая половина,,Адаптивный меч,Резвый клинок,"Безумие
В окружении",Резвый клинок,Стрижающее оружие
,,,,,,,
ФОРМИРОВАНИЕ (АНКЛАВ),,,,,,,
,Загадка,,Адаптивная глефа,"Мародер
Усилитель импульса","Безумие
Неодолимая сила",Усилитель импульса,Неодолимая сила
,,,,,,,
ЛЕВИАФАН (ПАНОПТИКУМ),,,,,,,
,Указ императора,,Агрессивный дробовик,-,,"Датчик угроз
Стрельба в скольжении",Первый выстрел
,Гибель престолов,,Агрессивный меч титана,Транс дуэлянта,"Раскаленность
В окружении",Молотьба,Смелая атака
,Бритва смерти,,Вихревой меч варлока,Град ударов,Клинковый вихрь,-,
,Золотой бивень,,Облегченный меч охотника,Град ударов,"Клинковый вихрь
Гармония
Один за всех",-,
,,,,,,,
СУД,,,,,,,
,Лишний паек,,Адаптивный револьвер,Быстрый удар,"Рубака
Кинетическая дрожь","Стрельба в скольжении
Быстрый удар","Первый выстрел
Движущаяся цель
Киллерский магазин"
,Тревожный чемоданчик,,Адаптивный пистолет-пулемет,"Жизнеобеспечение
Не щадя живота",Раскаленность,"Вечное движение
Атака с воздуха","Хрупкая концентрация
Убийственный вихрь
Магазин для мн. убийств"
,Герой-одиночка,,Агрессивный дробовик,"Жизнеобеспечение
Одержимость перезарядкой
Кулачный бой",Двойной удар,"Первый выстрел
Датчик угроз",Раздор
,Последний в своем роде,,Адаптивная снайперская винтовка,-,,-,
,Гонка на выживание,,Скорострельная импульсная винтовка,"Изгой
Питающая ярость
Не подходить","Стрекоза
Диверсант","Не подходить
На бис","Киллерский магазин
Быстрый прицел"
,На всякий случай,,Адаптивный меч,"Град ударов
Неумолимость
Источник","Клинковый вихрь
Раскаленность",-,
,,,,,,,
ОРУЖИЕ КРАСНОЙ ВОЙНЫ,,,,,,,
,Шеф,,Облегченный пистолет-пулемет,"Переполнение
Мародер","Кинетическая дрожь
Рубака","Компенсатор раскачки
Разогрев
Дальномер","Захват цели
Хрупкая концентрация
Рубака"
,Белладонна,,Облегченная импульсная винтовка,"Изгой
Просветленное действие
Не подходить",Детеныш,"Не подходить
Разогрев
Дальномер","Головорез
Киллерский магазин"
,Мастер убеждать,,Скорострельная снайперская винтовка,-,,-,
,Черный юмор,,Агрессивный дробовик,"Переполнение
Раздор","Двойной удар
Траншейный ствол","Раздор
Стихийный конденсатор
Излишки",Убийственный вихрь
,,,,,,,
"АРСЕНАЛ ""УДАЛЬ""",,,,,,,
,Полночный переворот,,Адаптивный револьвер,"Светлячок
Фугасный снаряд","Один за всех
Безумие
Кинетическая дрожь","Движущаяся цель 
Фугасный снаряд","Постижение дзен
Первый выстрел"
,Домна,,Агрессивная импульсная винтовка,"Кинетическая дрожь
Стреляй-подбирай
Не подходить","Безумие
Один за всех
Быстрый удар","Постижение дзен
Головорез
Не подходить","Быстрый удар
Киллерский магазин"
,"""Присяжные в тупике"" SR4",,Точная винтовка разведчика,"Кинетическая дрожь
Запас патронов","Фугасный снаряд
Один за всех
Точный инструмент",Быстрый удар,"Размеренное дыхание
Быстрая стрельба"
,Паук-отшельник,,Облегченный пистолет-пулемет,"Отталкивающая связь
Просветленное действие
Питающая ярость","Безумие
Дестабилизирующие патроны
Отчаянные меры","Компенсатор раскачки
Датчик угроз 
Отталкивающая связь","Оружейный мастер
Палец на спуске"
,Горная вершина,,Микроракетный гранатомет,"Кобура с автоподзарядом
Диверсант
Честолюбивый ассасин","Рекомбинация
Безумие
Стрижающее оружие","Усилитель импульса
Самая быстрая рука",Гармония
,Винтовка Элси,,Усиленная импульсная винтовка,"Отталкивающая связь
Сквозь щит
Не подходить","Безумие
Дестабилизирующие патроны","Постижение дзен
Не подходить","Головорез
Киллерский магазин"
,Лунный вой,,Точный револьвер (140 RPM),"Исцеляющий магазин
Просветленное действие","Раскаленность
Великолепный вой 
Киллерский магазин","Стрельба в скольжении
На бис
Исцеляющий магазин","Великолепный вой 
Точный инструмент
Киллерский магазин"
,Путешествие к окраинам,,Адаптивный гранатомет,"Завистливый ассасин
Быстрая стрельба
Кобура с автоподзарядом","Смертоносная приманка
Взрывной Свет
Деконструкция","Усилитель импульса
Цепная реакция",Полный состав
,Лезвие гильотины,,Вихревой меч,"Безумие
Стрижающее оружие
Град ударов","Резвый клинок
В окружении
Смертоносная приманка",Цепная реакция,Резвый клинок
,Акула-молот,,Адаптивный пулемет,"Полоса удач
Запас патронов
С четвертого раза получится","Смертельная серия
Штурм
Захват цели","С четвертого раза получится
Дестабилизирующие патроны
Сквозь щит","Палец на спуске
Смертельная серия
Штурм"
,Родословная,,Агрессивная снайперская винтовка,"Восстановление
Диверсант
Золотой свинец","Линия огня
Сосредоточенная ярость
Стрижающее оружие","Раздор
Движущаяся цель
Устойчивая изготовка","Быстрый прицел
Размеренное дыхание"
,Выдержка,,Волновой гранатомет,"Диверсант
Честолюбивый ассасин
Неумолимость","Цепная реакция
Один за всех",Дестабилизатор,Источник
