Иконка,Название,Тип урона,Тип оружия и рама,Ролл в PvE,Ролл в PvP
,Крайт,,Скорострельный автомат,Переполнение/Жизнеобеспечение/Характеристики для всех - Надгробие/Один за всех/Стрижающее оружие,Переполнение - Движущаяся цель/Стрижающее оружие
,Синкопа-53,,Адаптивная импульсная винтовка,Изгой - Надгробие,Движущаяся цель/Постижение дзен - Головорез/Дальномер
,Персей-Д,,Усиленная винтовка разведчика,Быстрый удар/Стреляй-подбирай - Надгробие/Фугасный снаряд/Стрижающее оружие,Вечное движение - Фугасный снаряд
,Рангильд-Д,,Агрессивный дробовик,Кобура с автоподзарядом/Жизнеобеспечение - Двойной удар,Вечное движение - Стихийный конденсатор
,"ПВ-5 ""Снорри""",,Точная плазменная винтовка,Одержимость перезарядкой/Излишки - Заряженный залп,Устойчивая изготовка - Усиленные резервы
,Кантата-57,,Адаптивный револьвер,Быстрый удар/Одержимость перезарядкой - Задержка взрыва,Глаз бури/Быстрый удар/Разогрев/Одержимость перезарядкой - Дальномер/Движущаяся цель/Первый выстрел
,"ИВ6 ""Огма""",,Облегченная импульсная винтовка,Диверсант/Неумолимость/Адаптивные боеприпасы - Жажда адреналина/Источник/Стрекоза/Дестабилизатор,Вечное движение/Диверсант - Жажда адреналина/Источник
,Редбэк-5си,,Облегченный пистолет,Вечное движение/Характеристики для всех/Жизнеобеспечение - Полоса удач/Один за всех/В окружении,Вечное движение/Убийственный вихрь - Полоса удач
,Фуга-55,,Адаптивная снайперская винтовка,С четвертого раза получится - Линия огня/Стрижающее оружие,Концентрация - Быстрый прицел
,Воронкопряд,,Облегченный пистолет-пулемет,Жизнеобеспечение/Вечное движение - Жажда адреналина/Безумие,Вечное движение/Убийственный вихрь - Дальномер/Жажда адреналина
,"ГМ5 ""Тайфун""",,Адаптивный гранатомет,Усилитель импульса/Диверсант - Взрывной свет,"Усилитель импульса - Любой перк кроме ""Леденящего попадания"""
,Пальмира-Б,,Точная ракетная установка Hakke,Кобура с автоподзарядом/Усилитель импульса - Взрывной свет/На долгую память,Усилитель импульса - Цепная реакция
,Лунулата-4b,,Облегченный лук,Дальномер/Стреляй-подбирай - Надгробие,-
,Энио-Д,,Точный пистолет-пулемет,Питающая ярость - Полоса удач/Магазин для множественных убийств/Источник,На бис/Туннельное зрение/Твердые руки - Магазин для множественных убийств/Полоса удач
,Стаккато-46,,Точная винтовка разведчика,Тройной выстрел/Изгой - Любой перк,Под давлением - Полоса удач
,Галлу RR3,,Адаптивная снайперская винтовка,Переполнение - Сосредоточенная ярость,Концентрация/Переполнение/Твердые руки/Разогрев - Быстрый прицел
,Боудикка-С,,Точный пистолет,"Кулачный бой/Характеристики для всех/Кулачный бой - Любой перк кроме ""Не щадя живота""",Движущаяся цель/Кулачный бой - Рубака/Магазин для множественных убийств
,Пиццикато-22,,Адаптивный пистолет-пулемет,"Вечное движение/Честолюбивый ассасин - Любой перк кроме ""Дальномер""",Вечное движение/Глаз бури/Хрупкая концентрация - Дальномер/Рубака/Датчик угроз
,Амат AR2,,Точный автомат,Честолюбивый ассасин/Характеристики для всех - Раскаленность/Адаптивные боеприпасы/Один за всех/Жажда адреналина,Компенсатор раскачки - Палец на спуске/Жажда адреналина/Кулачный бой
,Тайпан-4fr,,Точная линейно-плазменная винтовка,Тройной выстрел - Линия огня/Сосредоточенная ярость/Безумие,Хрупкая концентрация - Первый выстрел/Быстрый прицел
,Лодброк-С,,Усиленный автомат,Диверсант/С четвертого раза получится/Осмос - Жажда адреналина/Киллерский магазин/Источник,Компенсатор раскачки - Захват цели/Киллерский магазин/Жажда адреналина/Быстрая стрельба
,"ПВ6 ""Аурвандил""",,Усиленная плазменная винтовка,Жизнеобеспечение/Восстановление - Леденящее попадание,Устойчивая изготовка/Стремительный уход - Стихийный конденсатор/Идеальный треугольник/Диверсант
,Жарарака-3sr,,Скорострельная винтовка разведчика VEIST,Быстрый удар - Киллерский магазин/Надгробие/Идеальный треугольник,Быстрый удар - Киллерский магазин/Идеальный треугольник
,Фиоритура-59,,Скорострельный пистолет,Кулачный бой/Датчик угроз - Идеальный треугольник/Рубака/Киллерский магазин/Отталкивающая связь,"Любой перк кроме ""Эргономичной рукоятки"" - Киллерский магазин/Движущаяся цель/Идеальный треугольник"
,Шрам,,Облегченная импульсная винтовка,Не подходить/Вечное движение - Магазин для множественных убийств/Кинетическая дрожь,Не подходить/На бис/Вечное движение - Головорез/Магазин для множественных убийств
,Сенуна SI6,,Адаптивный пистолет Omolon,Питающая ярость/Завистливый ассасин - Идеальный треугольник/Надгробие/Кулачный бой,Под давлением/Идеальный полет - Головорез/Идеальный треугольник
,Ируканджи,,Скорострельная снайперская винтовка,С четвертого раза получится - Линия огня/Сосредоточенная ярость,Под давлением - Первый выстрел
,Похоронная песнь - 22,,Адаптивный автомат,Питающая ярость/Завистливый ассасин/Излишки - Раскаленность/Жажда адреналина,Постижение дзен/Излишки/Идеальный полет - Захват цели/Жажда адреналина/Адажио
,Суровые слова,,Волновой гранатомет,Завистливый ассасин/Источник/Тактическая подготовка - Любой перк,Источник - Дестабилизатор
,Рука об руку,,Агрессивный дробовик,-,Стрельба в скольжении/Хрупкая концентрация/Ловкие руки - Стихийный конденсатор
,Марсилий-С,,Скорострельный гранатомет,Завистливый ассасин/Тактическая подготовка - Взрывной Свет/Быстрая стрельба/Полный состав,-
,Насреддин,,Адаптивный меч,Град ударов - Клинковый вихрь/В окружении,-
