Иконка,Название,Тип урона,Тип оружия и рама,Ролл в PvE,,Ролл в PvP,
,,,,Первый перк,Второй перк,Первый перк,Второй перк
ОТКРОВЕНИЕ,,,,,,,
,Неумолимый,,Усиленная импульсная винтовка,"Изгой
Разрезание
Быстрый удар","Детеныш 
Безумие
Сорвиголова","Не подходить
Быстрый удар 
Разрезание","Головорез
Постижение дзен
Движущаяся цель"
,Обвинитель,,Точный автомат,"Стрекоза
Запас патронов","Электрозаряд
Безумие
Идеальный треугольник","Не подходить
Постижение дзен
Не щадя живота","Захват цели
Идеальный треугольник
Палец на спуске"
,Внезапная смерть,,Агрессивный дробовик,"Завистливый ассасин
Раздор","Траншейный ствол
Двойной удар","Датчик угроз
Стрельба в скольжении
Стихийный конденсатор",Первый выстрел
,Арбитр,,Точный пистолет-пулемет,"Жизнеобеспечение
Питающая ярость","Штурм
Безумие
Полоса удач","Компенсатор раскачки 
Вечное движение
Дальномер","Хрупкая концентрация
Штурм"
,Правосудие,,Адаптивный револьвер,"Надгробие
Диверсант","Жажда адреналина
Задержка взрыва","Стрельба в скольжении
Движущаяся цель
На бис","Первый выстрел
Магазин для множественных убийств"
,Темный час,,Скорострельная импульсная винтовка,"Исцеляющий магазин
Источник","Раскаленность
Один за всех","Исцеляющий магазин
Стихийный конденсатор","Головорез
Киллерский магазин
Излишки"
,,,,,,,
ТИСКИ АЛЧНОСТИ,,,,,,,
,Матадор 64,,Точный дробовик,Золотой свинец,"Двойной удар
Идеальный треугольник","Датчик угроз
Вечное движение",Первый выстрел
,Герой веков,,Вихревой меч,"Диверсант
Неумолимость",Цепная реакция,-,
,Взгляд на 1000 ярдов,,Адаптивная снайперская винтовка,-,,"Вечное движение
Устойчивая изготовка
Разогрев",Быстрый прицел
,Эйаслуна,,Адаптивный револьвер,"Неумолимость
Изгой","Надгробие
Диверсант","Дальномер
Вечное движение
Разогрев","Движущаяся цель
Киллерский магазин
Надгробие"
,,,,,,,
ДУАЛЬНОСТЬ,,,,,,,
,Эпикуреец,,Точная плазменная винтовка,-,,"Излишки
Мастер на все руки
Быстрое извлечение","Дальномер
Движущаяся цель"
,Муки ужаса,,Облегченный гранатомет,"Кобура с автоподзарядом
Честолюбивый ассасин","Леденящее попадание
Диверсант
Стрижающее оружие",Кобура с автоподзарядом,Леденящее попадание
,Непрощенный,,Агрессивный пистолет-пулемет,"Диверсант
Питающая ярость","Отталкивающая связь
Идеальный треугольник
Безумие",-,
,Погоня за бурей,,Адаптивная линейно-плазменная винтовка,"Обойма-сюрприз
Кобура с автоподзарядом
Быстрый удар","Линия огня
Безумие
Стрижающее оружие",Дальномер,"Диверсант
Стрижающее оружие"
,Новое предназначение,,Усиленная импульсная винтовка,"Питающая ярость
Вечное движение","Надгробие
Адаптивные боеприпасы
Сорвиголова","Разогрев
Туннельное зрение
Вечное движение","Сорвиголова
Гармония"
,Фиксированная ставка,,Усиленный пулемет,"Тактическая подготовка
Питающая ярость","Раскаленность
Смертельная серия",Под давлением,Смертельная серия
,,,,,,,
ШПИЛЬ ХРАНИТЕЛЯ,,,,,,,
,"Карабин от ""Семи Серафимов""",,Точный автомат,"Восстановление
С четвертого раза получится","Захват цели
Безумие",Компенсатор раскачки,"Захват цели
Движущаяся цель
Рубака"
,Длинная рука,,Агрессивная винтовка разведчика,-,,-,
,Конец горизонта,,Усиленный пулемет,"Тройной выстрел
Диверсант","Захват цели
Быстрая стрельба",-,
,"Офицерский револьвер от ""Семи Серафимов""",,Точный револьвер,"С четвертого раза получится
Восстановление",Стрижающее оружие,"Мастер на все руки
Дальномер",Гармония
,Пограничный дозор,,Мощный пистолет,"Надгробие
Кулачный бой
Вечное движение","Рубака
Киллерский магазин
В окружении",Палец на спуске,"Киллерский магазин
Рубака
Сорвиголова"
,Безумный полет,,Двойной гранатомет,"Кобура с автоподзарядом
Диверсант","Стрижающее оружие
Безумие
Золотой свинец",-,
,,,,,,,
ПРИЗРАКИ ГЛУБИН,,,,,,,
