Иконка,Название,Тип урона,Тип оружия и рама,Ролл в PvE,,Ролл в PvP,
,,,,Первый перк,Второй перк,Первый перк,Второй перк
ГОРОД ГРЕЗ,,,,,,,
,Тигриная ярость,,Точный автомат,"Жизнеобеспечение
Переполнение
Изгой","Безумие
Кинетическая дрожь
Диверсант","Хрупкая концентрация
Движущаяся цель","Киллерский магазин
Глаз бури"
,Долг пробудившихся,,Адаптивный револьвер,"Изгой
Стреляй-подбирай
Быстрый удар","Электрозаряд
Стрекоза
Киллерский магазин","Вечное движение
Дальномер
Быстрый удар","Первый выстрел
Киллерский магазин"
,Милость,,Облегченная винтовка разведчика,"Отталкивающая связь
Быстрый удар","Дестаб. боеприпасы
Фугасный снаряд
Стрекоза","Быстрый удар
Движущаяся цель",Идеальный треугольник
,Старая история,,Точный дробовик,"Отталкивающая связь
Золотой свинец","Дестаб. боеприпасы
Двойной удар","Быстрое извлечение
Стрельба в скольжении",Быстрый прицел
,Сумеречная клятва,,Скорострельная снайперская винтовка,Завистливый ассасин,"Точный инструмент
Стрижающее оружие
Высокая точка",Первый выстрел,Быстрый прицел
,Бессонница,,Усиленная ракетная установка,Кобура с автоподзарядом,"Диверсант
Высокая точка",Модуль слежения,Цепная реакция
,Приказ о возвращении,,Адаптивный меч,Град ударов,"Клинковый вихрь
Сферы истощения",-,
,,,,,,,
ЛУНА,,,,,,,
,Отступник,,Скорострельная снайперская винтовка,-,,-,
,Кощунник,,Точечный дробовик,-,,Датчик угроз,Первый выстрел
,Еретик,,Агрессивная ракетная установка,-,,Усилитель импульса,Кассетная бомба
,Предвестие,,Усиленная импульсная винтовка,-,,"Постижение дзен
Движущаяся цель
Излишки","Головорез
Полоса удач"
,Колыбельный рок,,Агрессивный револьвер,-,,"Излишки
Движущаяся цель
Разогрев",Киллерский магазин
,Логика Молнии,,Адаптивный автомат,"Жизнеобеспечение
Переполнение","Полоса удач
Диверсант",-,
